Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Bronx,2307133,B,05,2018453,207,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/24/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/24/2020,66,FULL STOP WORK ORDER SERVED                                             F,40.87438,-73.8755,3215        DECATUR AVENUE
Bronx,2307144,D,8A,2047629,210,CONSTRUCTION SAFETY COMPLIANCE ACTION,9/24/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/24/2020,66,FULL STOP WORK ORDER SERVED                                             F,40.85413,-73.83242,2867        EAST 196 STREET
Bronx,2307267,A,7J,2088092,211,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,9/28/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/28/2020,64,FULL STOP WORK ORDER SERVED                                             F,40.87271,-73.85331,3252        HERING AVENUE
Bronx,2307272,B,04,2024925,209,AFTER HOURS WORK - ILLEGAL,9/27/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/28/2020,64,FULL STOP WORK ORDER SERVED                                             F,40.83092,-73.861,1207        VIRGINIA AVENUE
Bronx,2307287,B,05,2011494,206,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/15/2020,10,2020,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/26/2020,45,FULL STOP WORK ORDER SERVED                                             F,40.85001,-73.8957,2043        BATHGATE AVENUE
Bronx,2307287,B,05,2011494,206,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/26/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/26/2020,45,FULL STOP WORK ORDER SERVED                                             F,40.85001,-73.8957,2043        BATHGATE AVENUE
Bronx,2307323,A,91,2056369,212,SITE CONDITIONS ENDANGERING WORKERS,9/28/2020,9,2020,A3,FULL STOP WORK ORDER SERVED                                             F,9/28/2020,64,FULL STOP WORK ORDER SERVED                                             F,40.87164,-73.86356,783         BURKE AVENUE
Bronx,2307338,B,05,2052807,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/26/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/28/2020,43,FULL STOP WORK ORDER SERVED                                             F,40.86474,-73.84561,2567        MORGAN AVENUE
Bronx,2307484,B,05,2085016,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/2/2020,11,2020,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/12/2020,34,FULL STOP WORK ORDER SERVED                                             F,40.90638,-73.89935,5824        SPENCER AVENUE
Bronx,2307484,B,05,2085016,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/9/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/12/2020,34,FULL STOP WORK ORDER SERVED                                             F,40.90638,-73.89935,5824        SPENCER AVENUE
Bronx,2307542,A,7J,2009295,204,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,10/2/2020,10,2020,L1,Partial Issued,10/2/2020,60,PARTIAL STOP WORK ORDER                                                 P,40.83696,-73.90772,1398        CLAY AVENUE
Bronx,2307558,D,4S,2130448,205,SUSTAINABILITY ENFORCEMENT WORK ORDER,10/6/2020,10,2020,L1,Partial Issued,10/7/2020,57,PARTIAL STOP WORK ORDER                                                 P,40.85239,-73.90139,2065        RYER AVENUE
Bronx,2307673,D,8A,2129231,209,CONSTRUCTION SAFETY COMPLIANCE ACTION,10/5/2020,10,2020,L1,Partial Issued,10/5/2020,59,PARTIAL STOP WORK ORDER                                                 P,40.82623,-73.85287,951         OLMSTEAD AVENUE
Bronx,2307743,B,05,2123728,208,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/2/2020,11,2020,L1,Partial Issued,11/2/2020,40,PARTIAL STOP WORK ORDER                                                 P,40.9113,-73.89915,333         WEST  262 STREET
Bronx,2307817,A,01,2015692,208,ACCIDENT - CONSTRUCTION/PLUMBING,10/7/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/8/2020,56,FULL STOP WORK ORDER SERVED                                             F,40.87349,-73.90375,2834        HEATH AVENUE
Bronx,2307826,B,83,2048038,211,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,10/30/2020,10,2020,L1,Partial Issued,11/2/2020,40,PARTIAL STOP WORK ORDER                                                 P,40.84861,-73.86288,1907        MATTHEWS AVENUE
Bronx,2307838,C,94,2100407,210,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,10/15/2020,10,2020,L1,Partial Issued,10/16/2020,51,PARTIAL STOP WORK ORDER                                                 P,40.85358,-73.79108,565         CITY ISLAND AVENUE
Bronx,2307868,C,73,2014087,205,FAILURE TO MAINTAIN,10/8/2020,10,2020,L1,Partial Issued,10/9/2020,55,PARTIAL STOP WORK ORDER                                                 P,40.85998,-73.90211,2351        WALTON AVENUE
Bronx,2307906,A,91,2013441,205,SITE CONDITIONS ENDANGERING WORKERS,10/9/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/9/2020,55,FULL STOP WORK ORDER SERVED                                             F,40.85743,-73.89709,2335        TIEBOUT AVENUE
Bronx,2308051,A,7J,2083153,208,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,10/14/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/14/2020,53,FULL STOP WORK ORDER SERVED                                             F,40.87945,-73.90654,3052        KINGSBRIDGE AVENUE
Bronx,2308224,B,05,2053338,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/9/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/10/2020,35,FULL STOP WORK ORDER SERVED                                             F,40.86459,-73.84003,2565        WESTERVELT AVENUE
Bronx,2308253,C,90,2002791,204,UNLICENSED/ILLEGAL ACTIVITY,10/22/2020,10,2020,L1,Partial Issued,10/23/2020,46,PARTIAL STOP WORK ORDER                                                 P,40.82484,-73.92302,800         GRAND CONCOURSE
Bronx,2308274,D,8A,2028649,209,CONSTRUCTION SAFETY COMPLIANCE ACTION,10/20/2020,10,2020,L1,Partial Issued,10/20/2020,49,PARTIAL STOP WORK ORDER                                                 P,40.8392,-73.86507,1547        LELAND AVENUE
Bronx,2308288,A,03,2007664,205,ADJACENT BUILDINGS - NOT PROTECTED,10/20/2020,10,2020,EJ,COMPLAINT ASSIGNED TO CONSTRUCTION SAFETY ENFORCEMENT,10/22/2020,47,FULL STOP WORK ORDER SERVED                                             F,40.85246,-73.90589,2030        MORRIS AVENUE
Bronx,2308288,A,03,2007664,205,ADJACENT BUILDINGS - NOT PROTECTED,10/21/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/22/2020,47,FULL STOP WORK ORDER SERVED                                             F,40.85246,-73.90589,2030        MORRIS AVENUE
Bronx,2308317,D,1X,2114228,204,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),10/21/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/22/2020,47,FULL STOP WORK ORDER SERVED                                             F,40.83547,-73.9082,1355        WEBSTER AVENUE
Bronx,2308369,B,5G,2002791,204,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,10/22/2020,10,2020,L1,Partial Issued,10/23/2020,46,PARTIAL STOP WORK ORDER                                                 P,40.82484,-73.92302,800         GRAND CONCOURSE
Bronx,2308381,A,7J,2069739,212,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,10/22/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/22/2020,47,FULL STOP WORK ORDER SERVED                                             F,40.89877,-73.8568,4379        MATILDA AVENUE
Bronx,2308387,B,05,2017896,207,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/13/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/16/2020,32,FULL STOP WORK ORDER SERVED                                             F,40.8712,-73.87724,374         EAST  204 STREET
Bronx,2308392,B,83,2001224,203,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,10/22/2020,10,2020,L1,Partial Issued,10/28/2020,43,PARTIAL STOP WORK ORDER                                                 P,40.82532,-73.90972,972         WASHINGTON AVENUE
Bronx,2308405,B,04,2008622,205,AFTER HOURS WORK - ILLEGAL,10/23/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/23/2020,46,FULL STOP WORK ORDER SERVED                                             F,40.85255,-73.91038,1986        GRAND AVENUE
Bronx,2308488,B,05,2112794,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/26/2020,10,2020,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,10/28/2020,43,FULL STOP WORK ORDER SERVED                                             F,40.88857,-73.82033,3552        HUGUENOT AVENUE
Bronx,2308488,B,05,2112794,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/27/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/28/2020,43,FULL STOP WORK ORDER SERVED                                             F,40.88857,-73.82033,3552        HUGUENOT AVENUE
Bronx,2308546,A,5C,2017399,207,STRUCTURAL STABILITY IMPACTED - NEW BUILDING UNDER CONSTRUCTION,10/26/2020,10,2020,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/27/2020,44,PARTIAL STOP WORK ORDER                                                 P,40.87607,-73.88374,116         EAST MOSHOLU PARKWAY SOUTH
Bronx,2308546,A,5C,2017399,207,STRUCTURAL STABILITY IMPACTED - NEW BUILDING UNDER CONSTRUCTION,10/27/2020,10,2020,L1,Partial Issued,10/27/2020,44,PARTIAL STOP WORK ORDER                                                 P,40.87607,-73.88374,116         EAST MOSHOLU PARKWAY SOUTH
Bronx,2308548,B,05,2027310,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/12/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/23/2020,27,FULL STOP WORK ORDER SERVED                                             F,40.84006,-73.84196,1448        FERRIS PLACE
Bronx,2308592,D,1X,2081985,210,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),10/28/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/30/2020,41,FULL STOP WORK ORDER SERVED                                             F,40.84373,-73.78636,85          WINTERS STREET
Bronx,2308703,D,1X,2042954,211,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),10/30/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/2/2020,40,FULL STOP WORK ORDER SERVED                                             F,40.84435,-73.86842,630         MORRIS PARK AVENUE
Bronx,2308745,B,83,2129428,205,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,10/30/2020,10,2020,L1,Partial Issued,10/30/2020,41,PARTIAL STOP WORK ORDER                                                 P,40.85635,-73.90334,2195        MORRIS AVENUE
Bronx,2308914,A,7J,2000571,201,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,11/4/2020,11,2020,L1,Partial Issued,11/4/2020,39,PARTIAL STOP WORK ORDER                                                 P,40.80679,-73.92665,53          BRUCKNER BOULEVARD
Bronx,2309055,B,05,2076832,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/9/2020,11,2020,D1,COMPLAINT ASSIGNED TO CONSTRUCTION UNIT,11/19/2020,29,FULL STOP WORK ORDER SERVED                                             F,40.83097,-73.82137,855         THROGS NECK BOULEVARD
Bronx,2309055,B,05,2076832,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/17/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/19/2020,29,FULL STOP WORK ORDER SERVED                                             F,40.83097,-73.82137,855         THROGS NECK BOULEVARD
Bronx,2309125,D,1X,2012083,206,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),11/10/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/10/2020,35,FULL STOP WORK ORDER SERVED                                             F,40.8521,-73.88907,2220        ADAMS PLACE
Bronx,2309208,D,1X,2018680,207,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),11/10/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/13/2020,33,FULL STOP WORK ORDER SERVED                                             F,40.87401,-73.87373,3210        WEBSTER AVENUE
Bronx,2309307,B,88,2011866,206,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(6FL.75 FT OR LESS),11/13/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/13/2020,33,FULL STOP WORK ORDER SERVED                                             F,40.85193,-73.89028,2189        ARTHUR AVENUE
Bronx,2309465,A,91,2013900,205,SITE CONDITIONS ENDANGERING WORKERS,11/16/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/16/2020,32,FULL STOP WORK ORDER SERVED                                             F,40.85843,-73.90137,2308        MORRIS AVENUE
Bronx,2309517,D,8A,2057691,212,CONSTRUCTION SAFETY COMPLIANCE ACTION,11/16/2020,11,2020,L1,Partial Issued,11/17/2020,31,PARTIAL STOP WORK ORDER                                                 P,40.87868,-73.86509,3560        WHITE PLAINS ROAD
Bronx,2309550,A,86,2015298,208,WORK CONTRARY TO STOP WORK ORDER,11/17/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/18/2020,30,FULL STOP WORK ORDER SERVED                                             F,40.87017,-73.89931,95          WEST 195 STREET
Bronx,2309619,B,05,2080008,210,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/25/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/2/2020,21,FULL STOP WORK ORDER SERVED                                             F,40.82703,-73.82472,2862        PHILIP AVENUE
Bronx,2309780,A,7J,2120866,212,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,11/23/2020,11,2020,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/24/2020,26,FULL STOP WORK ORDER SERVED                                             F,40.87001,-73.86956,3011        BARKER AVENUE
Bronx,2309780,A,7J,2120866,212,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,11/24/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/24/2020,26,FULL STOP WORK ORDER SERVED                                             F,40.87001,-73.86956,3011        BARKER AVENUE
Bronx,2309781,D,8A,2129015,208,CONSTRUCTION SAFETY COMPLIANCE ACTION,11/23/2020,11,2020,L1,Partial Issued,11/23/2020,27,PARTIAL STOP WORK ORDER                                                 P,40.87014,-73.90379,157         WEST KINGSBRIDGE ROAD
Bronx,2309798,A,7J,2023828,209,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,11/23/2020,11,2020,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/24/2020,26,FULL STOP WORK ORDER SERVED                                             F,40.82771,-73.87963,1156        WHEELER AVENUE
Bronx,2309798,A,7J,2023828,209,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,11/24/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/24/2020,26,FULL STOP WORK ORDER SERVED                                             F,40.82771,-73.87963,1156        WHEELER AVENUE
Bronx,2309878,B,83,2095085,212,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,11/24/2020,11,2020,L1,Partial Issued,11/25/2020,25,PARTIAL STOP WORK ORDER                                                 P,40.87455,-73.85151,3362        BOSTON ROAD
Bronx,2309879,B,83,2095085,212,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,11/24/2020,11,2020,L1,Partial Issued,11/25/2020,25,PARTIAL STOP WORK ORDER                                                 P,40.87455,-73.85151,3362        BOSTON ROAD
Bronx,2309897,D,8A,2009961,206,CONSTRUCTION SAFETY COMPLIANCE ACTION,11/24/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,11/25/2020,25,FULL STOP WORK ORDER SERVED                                             F,40.84353,-73.89155,1873        CLINTON AVENUE
Bronx,2309969,A,03,2058054,212,ADJACENT BUILDINGS - NOT PROTECTED,11/28/2020,11,2020,L1,Partial Issued,11/28/2020,23,PARTIAL STOP WORK ORDER                                                 P,40.88288,-73.86246,711         EAST 218 STREET
Bronx,2310003,B,04,2015421,208,AFTER HOURS WORK - ILLEGAL,11/29/2020,11,2020,L1,Partial Issued,11/30/2020,23,PARTIAL STOP WORK ORDER                                                 P,40.8728,-73.90013,2825        CLAFLIN AVENUE
Bronx,2310032,B,71,2005418,202,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,12/7/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/9/2020,16,FULL STOP WORK ORDER SERVED                                             F,40.81672,-73.90018,939         EAST  156 STREET
Bronx,2310116,C,73,2003597,201,FAILURE TO MAINTAIN,11/30/2020,11,2020,L1,Partial Issued,11/30/2020,23,PARTIAL STOP WORK ORDER                                                 P,40.80364,-73.91939,151         BRUCKNER BOULEVARD
Bronx,2310249,D,8A,2002127,204,CONSTRUCTION SAFETY COMPLIANCE ACTION,12/2/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/2/2020,21,FULL STOP WORK ORDER SERVED                                             F,40.82923,-73.91267,1065        CLAY AVENUE
Bronx,2310250,D,8A,2002127,204,CONSTRUCTION SAFETY COMPLIANCE ACTION,12/2/2020,12,2020,L1,Partial Issued,12/2/2020,21,PARTIAL STOP WORK ORDER                                                 P,40.82923,-73.91267,1065        CLAY AVENUE
Bronx,2310253,C,94,2069898,212,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,12/3/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/4/2020,19,FULL STOP WORK ORDER SERVED                                             F,40.89779,-73.85337,4396        FURMAN AVENUE
Bronx,2310362,D,1X,2092067,205,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/7/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/17/2020,10,FULL STOP WORK ORDER SERVED                                             F,40.84814,-73.92365,1600        SEDGWICK AVENUE
Bronx,2310405,B,83,2001305,203,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,12/4/2020,12,2020,L1,Partial Issued,12/7/2020,18,PARTIAL STOP WORK ORDER                                                 P,40.82847,-73.90746,3401        3 AVENUE
Bronx,2310484,C,73,2011669,206,FAILURE TO MAINTAIN,12/8/2020,12,2020,L1,Partial Issued,12/8/2020,17,PARTIAL STOP WORK ORDER                                                 P,40.85552,-73.88922,2377        HOFFMAN STREET
Bronx,2310536,D,1X,2076414,210,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/10/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/11/2020,14,FULL STOP WORK ORDER SERVED                                             F,40.8326,-73.82661,2920        OTIS AVENUE
Bronx,2310537,D,1X,2076414,210,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/10/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/11/2020,14,FULL STOP WORK ORDER SERVED                                             F,40.8326,-73.82661,2920        OTIS AVENUE
Bronx,2310566,B,83,2128324,206,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,12/9/2020,12,2020,L1,Partial Issued,12/9/2020,16,PARTIAL STOP WORK ORDER                                                 P,40.85573,-73.89133,500         EAST  185 STREET
Bronx,2310568,B,83,2011623,206,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,12/9/2020,12,2020,L1,Partial Issued,12/9/2020,16,PARTIAL STOP WORK ORDER                                                 P,40.85566,-73.89117,510         EAST 185 STREET
Bronx,2310583,B,05,2057487,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/10/2020,12,2020,D8,COMPLAINT ASSIGNED TO EXECUTIVE INSPECTIONS,12/24/2020,5,FULL STOP WORK ORDER SERVED                                             F,40.88327,-73.86491,3751        WILLETT AVENUE
Bronx,2310583,B,05,2057487,212,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/21/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/24/2020,5,FULL STOP WORK ORDER SERVED                                             F,40.88327,-73.86491,3751        WILLETT AVENUE
Bronx,2310599,A,7J,2117002,212,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,12/10/2020,12,2020,L1,Partial Issued,12/10/2020,15,PARTIAL STOP WORK ORDER                                                 P,40.87794,-73.84743,3452        CORSA AVENUE
Bronx,2310602,B,05,2051466,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/10/2020,12,2020,D8,COMPLAINT ASSIGNED TO EXECUTIVE INSPECTIONS,12/11/2020,14,PARTIAL STOP WORK ORDER                                                 P,40.86216,-73.86298,2429        MATTHEWS AVENUE
Bronx,2310602,B,05,2051466,211,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/11/2020,12,2020,L1,Partial Issued,12/11/2020,14,PARTIAL STOP WORK ORDER                                                 P,40.86216,-73.86298,2429        MATTHEWS AVENUE
Bronx,2310604,D,7F,2074862,210,CSE - TRACKING COMPLIANCE,12/10/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/11/2020,14,FULL STOP WORK ORDER SERVED                                             F,40.84373,-73.82985,3006        MIDDLETOWN ROAD
Bronx,2310639,B,05,2019863,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/11/2020,12,2020,D8,COMPLAINT ASSIGNED TO EXECUTIVE INSPECTIONS,12/22/2020,7,FULL STOP WORK ORDER SERVED                                             F,40.80611,-73.85796,401         HARDING PARK
Bronx,2310639,B,05,2019863,209,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/14/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/22/2020,7,FULL STOP WORK ORDER SERVED                                             F,40.80611,-73.85796,401         HARDING PARK
Bronx,2310706,A,91,2024140,209,SITE CONDITIONS ENDANGERING WORKERS,12/12/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/12/2020,13,FULL STOP WORK ORDER SERVED                                             F,40.82878,-73.87115,1148        FTELEY AVENUE
Bronx,2310757,C,73,2012840,206,FAILURE TO MAINTAIN,12/14/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/14/2020,13,FULL STOP WORK ORDER SERVED                                             F,40.85325,-73.88323,2363        PROSPECT AVENUE
Bronx,2310795,B,04,2012498,206,AFTER HOURS WORK - ILLEGAL,12/15/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/17/2020,10,FULL STOP WORK ORDER SERVED                                             F,40.85276,-73.88641,2307        CAMBRELENG AVENUE
Bronx,2310795,B,04,2012498,206,AFTER HOURS WORK - ILLEGAL,12/17/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/17/2020,10,FULL STOP WORK ORDER SERVED                                             F,40.85276,-73.88641,2307        CAMBRELENG AVENUE
Bronx,2310801,C,73,2016742,207,FAILURE TO MAINTAIN,12/14/2020,12,2020,L1,Partial Issued,12/15/2020,12,PARTIAL STOP WORK ORDER                                                 P,40.86993,-73.88319,2989        MARION AVENUE
Bronx,2310806,D,8A,2012013,206,CONSTRUCTION SAFETY COMPLIANCE ACTION,12/14/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/15/2020,12,FULL STOP WORK ORDER SERVED                                             F,40.84886,-73.89112,616         EAST  180 STREET
Bronx,2310818,A,91,2130391,205,SITE CONDITIONS ENDANGERING WORKERS,12/15/2020,12,2020,L1,Partial Issued,12/16/2020,11,PARTIAL STOP WORK ORDER                                                 P,40.85266,-73.89963,2086        VALENTINE AVENUE
Bronx,2310819,D,7F,2004960,201,CSE - TRACKING COMPLIANCE,12/15/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/17/2020,10,FULL STOP WORK ORDER SERVED                                             F,40.81701,-73.90311,725         PROSPECT AVENUE
Bronx,2310823,A,67,2130546,204,CRANE - NO PERMIT/LICENSE/CERT/UNSAFE/ILLEGAL,12/15/2020,12,2020,L1,Partial Issued,12/16/2020,11,PARTIAL STOP WORK ORDER                                                 P,40.8318,-73.92831,972         WOODYCREST AVENUE
Bronx,2310854,D,7F,2130515,207,CSE - TRACKING COMPLIANCE,12/16/2020,12,2020,L1,Partial Issued,12/23/2020,6,PARTIAL STOP WORK ORDER                                                 P,40.8625,-73.90742,140         WEST FORDHAM ROAD
Bronx,2310854,D,7F,2130515,207,CSE - TRACKING COMPLIANCE,12/23/2020,12,2020,L1,Partial Issued,12/23/2020,6,PARTIAL STOP WORK ORDER                                                 P,40.8625,-73.90742,140         WEST FORDHAM ROAD
Bronx,2311010,D,1X,2049446,211,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/22/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/24/2020,5,FULL STOP WORK ORDER SERVED                                             F,40.8551,-73.86263,2140        MATTHEWS AVENUE
Bronx,2311059,D,8A,2124372,212,CONSTRUCTION SAFETY COMPLIANCE ACTION,12/21/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/22/2020,7,FULL STOP WORK ORDER SERVED                                             F,40.88679,-73.82277,3501        HUTCHINSON AVENUE
Bronx,2311156,D,1X,2127017,204,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/28/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.84231,-73.9223,1395        NELSON AVENUE
Bronx,2311157,D,1X,2127017,204,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/28/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.84231,-73.9223,1395        NELSON AVENUE
Bronx,2311158,D,1X,2057587,212,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/28/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/29/2020,3,FULL STOP WORK ORDER SERVED                                             F,40.88425,-73.86279,3821        WHITE PLAINS ROAD
Bronx,2311159,D,1X,2085575,208,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/28/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.90998,-73.90104,409         WEST 261 STREET
Bronx,2311161,D,1X,2127017,204,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),12/28/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.84231,-73.9223,1395        NELSON AVENUE
Bronx,2311175,D,8A,2008515,205,CONSTRUCTION SAFETY COMPLIANCE ACTION,12/24/2020,12,2020,L1,Partial Issued,12/24/2020,5,PARTIAL STOP WORK ORDER                                                 P,40.84985,-73.9127,1760        GRAND AVENUE
Bronx,2311185,A,10,2014102,205,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,12/25/2020,12,2020,L1,Partial Issued,12/25/2020,4,PARTIAL STOP WORK ORDER                                                 P,40.86203,-73.90084,2435        WALTON AVENUE
Bronx,2311191,B,21,2060191,212,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(OVER 6 STY/75 FT),12/26/2020,12,2020,L1,Partial Issued,12/26/2020,4,PARTIAL STOP WORK ORDER                                                 P,40.87847,-73.85057,1400        NEEDHAM AVENUE
